smiles,p_np,std_smiles,inchi_key
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,p,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,HJUAKZYKCANOOZ-HNNXBMFYSA-N
Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,p,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,VMIYHDSEFNYJSL-UHFFFAOYSA-N
CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1,p,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,MOYGZHXDRJNJEP-UHFFFAOYSA-N
CN(C)CCc1c[nH]c2ccc(O)cc12,p,CN(C)CCc1c[nH]c2ccc(O)cc12,VTTONGPRPXSUTJ-UHFFFAOYSA-N
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,p,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,SNPPWIUOZRMYNY-UHFFFAOYSA-N
OCCOC(=O)NCc1ccccc1,p,O=C(NCc1ccccc1)OCCO,YFLRYAVDPKONNX-UHFFFAOYSA-N
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,p,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,ZRIHAIZYIMGOAB-UHFFFAOYSA-N
Cn1cnc2N(C)C(=O)N(C)C(=O)c12,p,Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N
CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1,p,C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,QHMBSVQNZZTUGM-ZENAZSQFSA-N
CCC(C)C(CC)C(=O)NC(N)=O,p,CCC(C)C(CC)C(=O)NC(N)=O,HLSLSXBFTXUKCY-UHFFFAOYSA-N
NC(=O)N1c2ccccc2C=Cc3ccccc13,p,NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N
CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,p,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,SXOYTTUKVFYFPB-UHFFFAOYSA-N
C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,p,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,YKJJCYZZWWSBEW-UHFFFAOYSA-N
Cn1cnc2NC(=O)N(C)C(=O)c12,p,Cn1c(=O)[nH]c2ncn(C)c2c1=O,QUNWUDVFRNGTCO-UHFFFAOYSA-N
CCCCC,p,CCCCC,OFBQJSOFQDEBGM-UHFFFAOYSA-N
CCCO,p,CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N
CC(C)=O,p,CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,p,CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,NAILEPLTGOUWNK-INIZCTEOSA-N
c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl,p,CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,ZRGBDBQNZKZFDL-KRWDZBQOSA-N
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,p,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,FGHHKXQJPIQMCC-RDTXWAMCSA-N
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,n,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1,ZFWNCCCNZIYJAQ-JKSUJKDBSA-N
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1,n,CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,OPDMINTXIOYZMU-ZWKOTPCHSA-N
c1(ccc(cc1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,n,CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,RVMJEGUPDTVYDF-ZWKOTPCHSA-N
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,n,CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,WLZKXQIQNDDGFA-ZWKOTPCHSA-N
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC,n,COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1,HVIIWHNRMPBXJH-ZWKOTPCHSA-N
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,n,CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,PEQOZYFAQULPER-ROUUACIJSA-N
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1,n,COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,KPROYTOCROSGBH-ZWKOTPCHSA-N
CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,p,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,XZSMZRXAEFNJCU-UHFFFAOYSA-N
CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,p,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,IQNQAOGGWGCROX-UHFFFAOYSA-N
NN1C=Nc2cc3ccccc3cc2C1=O,p,Nn1cnc2cc3ccccc3cc2c1=O,CZXUQBVMAUWSBX-UHFFFAOYSA-N
OC(O)C(Cl)(Cl)Cl,p,OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N
CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,p,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,BUCORZSTKDOEKQ-UHFFFAOYSA-N
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,p,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N
CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13,p,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,WSPOMRSOLSGNFJ-AUWJEWJLSA-N
Clc1ccc2OC(=O)Nc2c1,p,O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N
C[N+](C)(C)CCO,p,C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N
CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,p,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CXOXHMZGEKVPMT-UHFFFAOYSA-N
CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,p,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,ZIGMMUKDYCABPW-UHFFFAOYSA-N
C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,p,CCCN(CCC)CCc1cccc2c1CC(=O)N2,UHSKFQJFRQCDBE-UHFFFAOYSA-N
C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O,p,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,PVIICBUWKXYFAA-UHFFFAOYSA-N
OC(=O)CNC(=O)c1ccccc1O,p,O=C(O)CNC(=O)c1ccccc1O,ONJSZLXSECQROL-UHFFFAOYSA-N
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,p,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,FLGCRGJDQJIJAW-UHFFFAOYSA-N
FC(Br)C(F)(F)F,p,FC(Br)C(F)(F)F,RZXZIZDRFQFCTA-UHFFFAOYSA-N
Cn1cnc2N(C)C(=O)NC(=O)c12,p,Cn1cnc2c1c(=O)[nH]c(=O)n2C,YAPQBXQYLJRXSA-UHFFFAOYSA-N
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,n,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,IUJDSEJGGMCXSG-UHFFFAOYSA-N
Cc1ccccc1,p,Cc1ccccc1,YXFVVABEGXRONW-UHFFFAOYSA-N
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,p,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,JOFWLTCLBGQGBO-UHFFFAOYSA-N
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O,n,CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,ORHHLDSDCYBOHB-ROUUACIJSA-N
c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,n,CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,DOKIXXRTJKWZED-ZWKOTPCHSA-N
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,n,CC(=O)N1CCN(C(=O)Cc2ccc([S@@+](C)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,ARTQJVJUAAGJGI-PCXSUYPWSA-N
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,n,CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,QSANFOKTOUEHDW-ROUUACIJSA-N
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,p,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,IQEQNVRDAVMDJB-QGZVFWFLSA-N
c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C,p,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,AEJOEPSMZCEYJN-FQEVSTJZSA-N
CN1C(=C(\O)Nc2cc(C)on2)/C(=O)c3ccccc3[S]1(=O)=O,n,Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,LXLDMERTXJKSMN-OWBHPGMISA-N
Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,p,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,OZYUPQUCAUTOBP-QXAKKESOSA-N
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,n,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,ZEKZLJVOYLTDKK-UHFFFAOYSA-N
CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,n,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N
CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,p,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,p,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DGBIGWXXNGSACT-UHFFFAOYSA-N
OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1,p,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-DVZOWYKESA-N
Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5,p,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,JCZYXTVBWHAWLL-UHFFFAOYSA-N
COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,p,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,ZPUCINDJVBIVPJ-PFSRBDOWSA-N
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,p,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OROGSEYTTFOCAN-DNJOTXNNSA-N
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,p,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,YQYVFVRQLZMJKJ-UHFFFAOYSA-N
FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CC4)C5CC5)c2c1,p,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,NPYDSZQCCSLZPP-UHFFFAOYSA-N
CN(C)CCO,p,CN(C)CCO,UEEJHVSXFDXPFK-UHFFFAOYSA-N
[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,p,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,XADCESSVHJOZHK-UHFFFAOYSA-N
ClC=C(Cl)Cl,p,ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N
ClC(Cl)Cl,p,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N
c1c(nccc1)CCNC,p,CNCCc1ccccn1,UUQMNUMQCIQDMZ-UHFFFAOYSA-N
c1c(nccc1)CCN(C)C,p,CN(C)CCc1ccccn1,FXHJGPDCPMCUKW-UHFFFAOYSA-N
n1c(scc1)CCN,p,NCCc1nccs1,TWZOYAWHWDRMEZ-UHFFFAOYSA-N
n1c(scc1c1ccccc1)CCN,n,NCCc1nc(-c2ccccc2)cs1,PBZAFLUKYPTHFG-UHFFFAOYSA-N
c1c(nc2n1cccc2)CCN,n,NCCc1cn2ccccc2n1,CSIVCTHRYRVJCI-UHFFFAOYSA-N
Cc1cccc(C)c1,p,Cc1cccc(C)c1,IVSZLXZYQVIEFR-UHFFFAOYSA-N
CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,n,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N
CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,n,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,DWMREKMVXIFPFM-ACCUITESSA-N
O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,p,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,UIQMVEYFGZJHCZ-SSTWWWIQSA-N
Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6,p,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,DQCKKXVULJGBQN-XFWGSAIBSA-N
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,n,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,n,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N
CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,n,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,LDJVNWFKNMYYNT-FYWRMAATSA-N
C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,p,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,HGEYJZMMUGWEOT-UHFFFAOYSA-N
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,p,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,CVBMAZKKCSYWQR-WCGOZPBSSA-N
CNCCCN1c2ccccc2CCc3ccccc13,p,CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,p,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,AAOVKJBEBIDNHE-UHFFFAOYSA-N
COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,p,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,RBOXVHNMENFORY-DNJOTXNNSA-N
CN1CCC23C4CCC(O)C2Oc5c(O)ccc(CC14)c35,p,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,IJVCSMSMFSCRME-UHFFFAOYSA-N
CN(C)CCOC(c1ccccc1)c2ccccc2,p,CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,p,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N
CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24,p,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,MSYUMPGNGDNTIQ-UHFFFAOYSA-N
COC(=O)c1ccc(cc1)C(=O)OC,p,COC(=O)c1ccc(C(=O)OC)cc1,WOZVHXUHUFLZGK-UHFFFAOYSA-N
Cc1ccccc1C,p,Cc1ccccc1C,CTQNGGLPUBDAKN-UHFFFAOYSA-N
Cc1ccc(C)cc1,p,Cc1ccc(C)cc1,URLKBWYHVLBVBO-UHFFFAOYSA-N
CC(C)O,p,CC(C)O,KFZMGEQAYNKOFK-UHFFFAOYSA-N
NC(=O)N1c2ccccc2C3OC3c4ccccc14,p,NC(=O)N1c2ccccc2C2OC2c2ccccc21,ZRWWEEVEIOGMMT-UHFFFAOYSA-N
c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2,p,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,MQNYRKWJSMQECI-QFIPXVFZSA-N
c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl,p,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,SZXDOYFHSIIZCF-UHFFFAOYSA-N
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3,n,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,WHBIGIKBNXZKFE-UHFFFAOYSA-N
CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,n,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,MJJALKDDGIKVBE-UHFFFAOYSA-N
CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,p,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N
c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1,p,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,KXMAIWXPZGQNCR-KRWDZBQOSA-N
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,n,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,NJCJBUHJQLFDSW-UHFFFAOYSA-N
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,n,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-UHFFFAOYSA-N
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,p,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,YKLOEMVVJJXXQV-OAHLLOKOSA-N
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O,p,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1,KVJYPMVFNCXSTH-QGZVFWFLSA-N
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,n,O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@@H](CN3CCCC3)C2)N1,GNJLINZLUYVCPA-VLIAUNLRSA-N
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,n,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CC[C@@H](O)C1,MWBCFEIPAGCOES-RHSMWYFYSA-N
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,p,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,GEMQOTQZNVHANG-MRXNPFEDSA-N
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O,n,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,SPNVIEKNVFWGMT-HZPDHXFCSA-N
[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13,p,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-BOPFTXTBSA-N
CN(C)CCOC(C)(c1ccccc1)c2ccccn2.OC(=O)CCC(O)=O,p,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,HCFDWZZGGLSKEP-UHFFFAOYSA-N
Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,p,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,RMEDXOLNCUSCGS-UHFFFAOYSA-N
CC\C(=C/C)C(=O)NC(N)=O,p,C/C=C(\CC)C(=O)NC(N)=O,QCUPYFTWJOZAOB-HWKANZROSA-N
CCC(C)(CC)OC(N)=O,p,CCC(C)(CC)OC(N)=O,SLWGJZPKHAXZQL-UHFFFAOYSA-N
Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,p,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,CDCHDCWJMGXXRH-UHFFFAOYSA-N
CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,p,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,UVTJKLLUVOTSOB-UHFFFAOYSA-N
CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,p,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,OPQRBXUBWHDHPQ-UHFFFAOYSA-N
CCC(O)(\C=C\Cl)C#C,p,C#CC(O)(/C=C/Cl)CC,ZEHYJZXQEQOSON-AATRIKPKSA-N
NC(=O)OC1(CCCCC1)C#C,p,C#CC1(OC(N)=O)CCCCC1,GXRZIMHKGDIBEW-UHFFFAOYSA-N
s1cc(CSCCN\C(NC)=[NH]\C#N)nc1\[NH]=C(\N)N,p,invalid_smiles,invalid_smiles
c1cc(CCNC)ncc1,p,CNCCc1ccccn1,UUQMNUMQCIQDMZ-UHFFFAOYSA-N
c1cc(CCN(C)C)ncc1,p,CN(C)CCc1ccccn1,FXHJGPDCPMCUKW-UHFFFAOYSA-N
s1c(ncc1)CCN,p,NCCc1nccs1,TWZOYAWHWDRMEZ-UHFFFAOYSA-N
c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,p,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,QKDDJDBFONZGBW-UHFFFAOYSA-N
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C,p,CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,SYLUBQOFGXPQIZ-CJNGLKHVSA-N
c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,p,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,XSQCKDORBNQRDB-UHFFFAOYSA-N
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,p,Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,HAVFQXBFPOZUBU-DOMZBBRYSA-N
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2)=O,n,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,IEANSZPCUCEGTM-CXAGYDPISA-N
c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1,p,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,BIAVGWDGIJKWRM-FQEVSTJZSA-N
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCCCN(C)C,p,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,UXIFNZZGVLDBLW-VWLOTQADSA-N
