base_rdkit_smiles,activity,max_similarity,max_sim_num,mean_similarity
CC1(c2cc(NC(=O)n3ccc4cc(Oc5ncnc6c5CCNC6)ccc43)[nH]n2)CC1,0,0.0975609756097561,7b,0.08198284381567479
O=C(C=Cc1ccc2c(c1)CN(S(=O)(=O)c1ccccc1)C2)NO,0,0.1724137931034483,3e,0.1527742877211165
COc1ccc(CCCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC)cc2)cc1,0,0.22580645161290322,7b,0.17366571215370233
CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c(F)c1,1,0.1978021978021978,1,0.16834981081178751
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(Cl)c4)n2C)CC3)no1,1,0.17592592592592593,7h,0.12005691759383434
Cc1cc2nc(C=Cc3ccccc3)n(Cc3ccc(Cl)cc3)c2cc1C,1,0.1368421052631579,7h,0.11290031729812201
CC(C)(C)CCN1CCC(CNC(=O)c2cccc(Cl)c2)CC1,1,0.28735632183908044,7h,0.21468853678874308
O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,0,0.17592592592592593,7f,0.14192376045751004
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,1,0.1792452830188679,7h,0.16653456718907506
COC1COCCC1NC1CC2CN(C(=O)CCc3ccccc3)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.19230769230769232,7i,0.16184445517300652
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CCCO1,0,0.05555555555555555,7h,0.04378161094177245
Cc1ncc(OCC2(c3ccc(F)c(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,1,0.14545454545454545,7f,0.11860482160645969
NC(=O)n1nc(NCC(=O)NC2CN(C3CCC(c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc21,0,0.16806722689075632,7i,0.12536924736451485
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,0,0.17582417582417584,3b,0.13873022796877565
CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12,1,0.1935483870967742,3b,0.14887655488226745
c1ccc2sc(Oc3ccc(CCN4CCCCC4)cc3)nc2c1,1,0.1590909090909091,3e,0.14177661849577805
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,0,0.15,3c,0.12359665364166957
COc1cccc2nc(C#Cc3cccnc3)ccc12,0,0.09183673469387756,7b,0.057290683683569925
CC(=O)Nc1cc(Nc2cc(NC3CCC3)n3ncc(C#N)c3n2)c(F)cc1C,0,0.1346153846153846,1,0.11403998564716977
CNC(=O)c1c(NCC2CCC3(CCCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,1,0.11926605504587157,6,0.10913839856653215
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(C(F)(F)F)c(Cl)s3)CC2)CC1,0,0.12962962962962962,(S)-3g,0.11711426284318939
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)cc1,1,0.18584070796460178,7i,0.14958948849132395
CC1Cc2c(ncnc2Oc2ccc3ccn(C(=O)Nc4cc(C5(C(F)(F)F)CC5)on4)c3c2)CN1,1,0.11904761904761904,7i,0.10304984857997719
CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2nccnc2c1=O,1,0.18181818181818182,7f,0.1529022695499679
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC(C)C(=O)O)c1,1,0.1574074074074074,7h,0.1378772300782123
CC(CC(NC(=O)C1CCC1)c1ccccc1)N1CCC(c2nnc(CN(C)C)o2)CC1,1,0.21212121212121213,3e,0.17715390056418712
Cc1cccc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)c1,0,0.17777777777777778,7h,0.12955387389158107
CCN1CCN(c2cc3[nH]c(SC4(C)CCC(C(=O)NC)CC4)nc3cc2Cl)CC1,0,0.16822429906542055,7h,0.1424494689616862
CCN1CCN(c2cc3[nH]c(SC4(C)CCC(c5nnnn5C)CC4)nc3cc2Cl)CC1,1,0.14414414414414414,7h,0.11945910671349438
CC(c1ccc(Cl)nc1)N1C2CCC1CC(Oc1cccc(C(N)=O)c1)C2,1,0.18627450980392157,7b,0.15271324495130803
O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0,0.1836734693877551,(S)-3g,0.17108951010594287
COC(=O)c1cccc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3ccccc3)CC2)c1,1,0.1623931623931624,7b,0.14581717408187006
COc1cc(Nc2cnc(C#N)c(OC3CCN(C)C3)n2)ncc1-c1cnn(C)c1,0,0.12280701754385964,7b,0.09548252869432453
Cc1cccc(Nc2nc(NC3CC(F)(F)CCC3N)ncc2C(N)=O)c1,1,0.1320754716981132,7g,0.1129989177634234
NC1=NC2(CO1)c1cc(-c3cncc(C(F)(F)F)c3)ccc1OC1(CCC1)C21COC1,0,0.09734513274336283,7i,0.06070960199780579
O=C1COc2cnc(CNC34CCC(CC5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,0.0967741935483871,7c,0.07894868611771326
CN(C)CCCn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)c2cc(OC(F)F)ccc21,1,0.125,(S)-3g,0.11532503205544355
O=C(NC1CC1c1ccccc1)N1CCC(n2ccnn2)CC1,0,0.15384615384615385,3e,0.1299375778284384
O=C(O)COc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,0,0.20430107526881722,3b,0.16355608120909917
CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(Cl)cn3)cc1)C2,0,0.19,7j,0.1575573313855239
Nc1cccc(C(Cc2cccnc2-c2cc(Cl)cc(Cl)c2)c2cccnc2)n1,0,0.12745098039215685,7h,0.09072241323562436
O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3nccs3)CC2)C1,1,0.17543859649122806,7i,0.12908589356200828
CCOC(=O)C1=C(CN2CCOCC2C(=O)NC)NC(c2nccs2)=NC1c1ccc(F)cc1Br,0,0.16260162601626016,7c,0.13216045802878643
O=C(CNCC1(O)CCCCCC1)N1CCc2ccccc2C1C1CCCCC1,0,0.18478260869565216,3e,0.14827583427055366
COC1CCC(Nc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,0,0.18269230769230768,7b,0.13809008272393758
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccc4F)CC3C)nc21,0,0.1504424778761062,3c,0.11353630408161242
CC(C)c1cccc(Nc2cc(NC3CCCCC3N)nnc2C(N)=O)n1,1,0.13333333333333333,7c,0.1221671714145166
CC1(C)CC(CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1,1,0.1958762886597938,7j,0.1489233858084407
CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,0.13186813186813187,7b,0.06855454050427227
CC(C)(C)NC(=O)C1c2c(O)cccc2C(=O)N1Cc1ccccc1-c1ccccc1,0,0.15306122448979592,(S)-3g,0.12454883209048066
COc1cc(-n2ccnc(CCCc3ccccc3)c2=O)ccc1OCCN1CCCC1,1,0.18,3b,0.15871138217248998
NC1=NC2(CO1)c1cc(-c3cncc(C4CC4)c3)ccc1OCC21CC1,1,0.07476635514018691,7h,0.06355170315393312
CNc1nccc(N2CCC3(CCN(CC(O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1,1,0.13043478260869565,7b,0.11895278929414135
CCON=C(c1ccc(F)c(F)c1)c1ccc(CN2CCC3(CC2)OCc2cc(=O)n(C)cc23)cn1,0,0.17796610169491525,7f,0.15419898912270372
Cc1cc(C(N)=O)ccc1OC1CC2CCC(C1)N2Cc1ccccc1,1,0.17582417582417584,3e,0.1617238578984892
CC(c1c(CCN(C)C)sc2ccccc12)n1cccn1,1,0.12244897959183673,(S)-3h,0.1050494072082025
CC1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(C#N)cc2F)cn1,0,0.14912280701754385,3c,0.12413786719902656
CC(C)C(N1CCOCC1)C(O)(c1ccccc1)c1ccccc1,0,0.1927710843373494,(S)-3h,0.14803232282640982
CC(C)(C)OC(=O)NCC1CCC(CNC(=O)c2cc(N3CCC(CCN4CC(O)C4)CC3)nc3ccccc23)CC1,0,0.2072072072072072,3c,0.1794822732851536
CC1CCCN1CCCOc1ccc(-c2cn[nH]c(=O)c2)cc1,1,0.1485148514851485,7b,0.12841014611432414
C=c1cc(NC(=O)c2ccccc2F)ccc1=C1NN=C(NCCCN2CCCCC2)O1,1,0.16216216216216217,7c,0.1468654861040628
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3C)n1,1,0.12727272727272726,3c,0.11315693463936954
O=P(NCc1ccccc1-c1cccnc1)(c1ccccc1)c1ccccc1,0,0.10638297872340426,(S)-3h,0.08136655312366277
COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)OC2CNCCC32)c1,1,0.21,7b,0.14619169165108858
Cc1c(Cl)ccc(OC2CCN(C3CCN(S(=O)(=O)NC(=O)c4ccccc4)CC3)CC2)c1Cl,1,0.19791666666666666,(R)-5d,0.17119242727774053
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)c(Cl)c2)C3C)n1,0,0.16037735849056603,7f,0.12565557093996763
COc1cc(C(=O)NCCN2CCCC2)ccc1CN1CCC(NC(=O)c2cc(=O)c3ccc(F)cc3o2)CC1,1,0.20754716981132076,1,0.17829467812826788
Cc1ncccc1C(=O)N1CCC(NCc2cncn2Cc2ccc(C#N)cc2)C1=O,0,0.16964285714285715,7h,0.16068051411210674
OC1CCC(Nc2ccn3ncc(-c4cccc(C(F)(F)F)c4)c3n2)CC1,0,0.19,7i,0.11506802986212833
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C3CC3)cc2)cc1,1,0.23157894736842105,7b,0.18115843134183485
CN1CCN(C(=O)c2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1,1,0.14166666666666666,7b,0.12084316843054861
Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,0,0.13541666666666666,7g,0.0970566245743107
Cc1ccc(Cn2cnc(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc32)c(F)c1,0,0.12612612612612611,7i,0.10922211791230596
COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2cccc[n+]2O)CC3)c1,0,0.20192307692307693,7b,0.14445751486450095
CCCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,1,0.16842105263157894,3e,0.14660577388169943
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(F)cc(Cl)c1,1,0.2222222222222222,7f,0.15368791371854237
N#Cc1cc(N2CCN(CCN3Cc4ccccc4C3)C2=O)ccc1F,0,0.16161616161616163,3c,0.13305137575735304
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(C4CC4)cs3)CC2)CC1,0,0.12745098039215685,3b,0.10577315026169952
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)CC2C3CN(CC4CC4)CC32)c1,1,0.2358490566037736,7b,0.2036700173704027
CCc1noc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3C)n1,0,0.15384615384615385,3b,0.1398768274465756
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C2N(C3CN(Cc4ccnc5cccnc45)C3)C(=O)OC12C,0,0.11888111888111888,7c,0.10698538150715597
CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(C=CC(=O)NO)cc2)C1,0,0.2,3b,0.17779403163526977
Cc1nc2cn(Cc3ccccc3)cc2c(-c2ccc(Cl)cc2Cl)c1CN,0,0.12871287128712872,7h,0.09733874033076552
O=C(O)CC(NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccccc1,0,0.25,(S)-3g,0.20954173431727594
CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,0,0.10526315789473684,3e,0.0905672140542838
CCOC(=O)C1=C(CN2CCOC(CC(=O)O)C2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,0,0.1885245901639344,3c,0.1563348729207006
CCN(CCCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,0,0.1651376146788991,7g,0.1570212739906652
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)C2CCN(C3CCC3)C2)cc1,0,0.20430107526881722,3e,0.1834490375772174
COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccncn2)CC3)c1,1,0.19811320754716982,7b,0.1417775180316978
CC1CCC(N)CN1c1ccncc1Nc1ncc2ccc(-c3c(F)cccc3F)nn12,0,0.11504424778761062,7c,0.09710419116948994
CC1(C)Oc2ccc(-c3cncnc3)cc2C2(CSC(N)=N2)C12COC2,0,0.06481481481481481,7h,0.05308914433433329
COc1ccc(C2CN(Cc3ccc(OC)c(OC)c3)CC2CNC(=O)c2cccc(Cl)c2)cc1,1,0.22330097087378642,7h,0.16449911555519958
CC(N(C)C)C1(c2ccc3ccccc3c2)CCCCC1,1,0.12087912087912088,3c,0.10131619390836648
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ncccn3)no2)CC1,0,0.14432989690721648,3e,0.12231663351330202
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CCOCC7)nc56)(CC3)OC4)nc2N1,1,0.08661417322834646,7e,0.07496409981668864
Cc1c(CNC2CCCC2)nn(-c2ncccc2Cl)c1-c1ccc(Cl)nc1,1,0.11214953271028037,7h,0.09933967891182845
COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,0,0.16964285714285715,7b,0.12681379407671445
NC(Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1,0,0.17894736842105263,1,0.15527017220866415
C#CCN(CC#C)C(=O)C1(c2cccs2)CC1CN,0,0.12222222222222222,3e,0.11265397751213783
CC1CN(c2nc(N3CCOCC3C)c3ccc(-c4ccccc4)nc3n2)CC(C)O1,1,0.13,3b,0.10177053078273944
COc1cc(OC)cc(C(=O)NCC2(C(=O)O)CCN(Cc3ccc(C(F)(F)F)cc3)CC2)c1,0,0.21,7b,0.17932259994149607
O=S1CCC(C2NC(c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,1,0.1111111111111111,(S)-3h,0.08750882426462707
O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc(Br)cc3F)c2c1)NO,0,0.11,1,0.08916643125908141
CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(F)cc3)cn1)C2,1,0.20652173913043478,1,0.17062677426279801
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.16304347826086957,1,0.1404531259500956
COc1ccc(CN2CC3CN(S(=O)(=O)c4ccc(Cl)cc4)CCC3Oc3c(NC(=O)C4CC4)cccc3C2=O)cc1,0,0.2777777777777778,7b,0.2205080297020075
CN1CCC(COCc2cncc(Br)c2)(c2ccccc2)CC1,0,0.14285714285714285,3e,0.12833214201506737
COc1cc(-c2cn(C3CC(C(C)(C)C)CCN(CC45CC6CC(CC(C6)C4)C5)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.14634146341463414,7b,0.12163871994222972
COCC#Cc1cc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,1,0.13274336283185842,7b,0.11456823445919578
CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)c1,1,0.22115384615384615,7h,0.18612198693487905
CCOc1nn(C2CCN(C(C)=O)CC2)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,1,0.1724137931034483,7h,0.1602281272226294
COCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C)cn1,0,0.1111111111111111,7h,0.0993750738697542
O=C(c1ccccn1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(Cl)c(Cl)c1)C2,0,0.1864406779661017,3c,0.16056095538190293
O=C(NC1COc2cccc(-c3ccnc(CO)c3)c2C1)c1ccc(OCC(F)(F)F)nc1,0,0.13559322033898305,7i,0.11024162321975982
c1nc(NC2CCC(N3CCOCC3)CC2)c2c(C3CCOCC3)c[nH]c2n1,0,0.08163265306122448,3b,0.06977753792233139
COc1ccc(N2C(=O)C(Cc3cccc(OCCc4nc(-c5ccccc5)oc4C)c3)C2C(=O)O)cc1,0,0.1891891891891892,7b,0.12852768239981327
Cc1c(Cl)ccc(OC2CCN(CC(O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,1,0.1891891891891892,(S)-3g,0.17482274208423879
Cc1ccc(-c2c(C)c(CNC3CCC(F)(F)C3)nn2-c2ncccc2Cl)cn1,0,0.11504424778761062,(S)-3h,0.0997149966493774
COc1ccsc1CNCCC1(c2ccccn2)CCOC2(CCCC2)C1,1,0.08771929824561403,7b,0.06409593031436098
Fc1cccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)c1,1,0.13761467889908258,7c,0.0931907009339318
Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)C2CCC(N)CC2)c1,0,0.3146067415730337,7h,0.2339863020947752
COc1nn(C2CCN(C(C)=O)CC2)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,0,0.15254237288135594,7b,0.13426113083784194
CCN1CCN(c2cc3[nH]c(SC4(C)CCC(NS(C)(=O)=O)CC4)nc3cc2Cl)CC1,0,0.1792452830188679,7h,0.15314823154553867
COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)nc1C,1,0.08695652173913043,7b,0.060128865353634486
O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1,0.22988505747126436,3e,0.19654992554094514
N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccccc2)n1,0,0.15217391304347827,3e,0.13001501929393403
NC(=O)c1cccc(OC2CC3CCC(C2)N3C2(c3ccccc3)CC2)c1,1,0.16326530612244897,7b,0.13039670119349792
NCC(O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.08396946564885496,7e,0.0722139078325903
COc1ccc(C(NC2CCC(C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)C(F)(F)F)cc1,1,0.19090909090909092,(S)-3h,0.15315766984405454
CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,0,0.17894736842105263,6,0.16680302344824222
O=C(Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1)C1CCc2nccc(=O)n21,0,0.18627450980392157,3e,0.16118187897224068
OCC1CCCN1Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,1,0.17894736842105263,7h,0.14290736937146573
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(C)(C)C)cc5)C4)n3C)cccc2n1,1,0.14655172413793102,7i,0.13081389666429888
Cn1c(=O)sc2ccc(-c3ccc(CC(C#N)NC(=O)C4CNCCCO4)cc3)cc21,0,0.14953271028037382,1,0.13784093437891085
Cc1cc2ncc3c(n2n1)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,1,0.11538461538461539,7e,0.09575718086454821
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,0,0.16666666666666666,3c,0.13908104118119824
NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(=O)O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,0,0.18095238095238095,1,0.15924327976669506
Fc1cccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)c1F,0,0.1485148514851485,3c,0.11631690719396515
O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1,0,0.22988505747126436,3e,0.2018530047741141
O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0,0.16,3e,0.1503384799323928
Cc1cc(C)nc(Nc2cc(NCC(N)C(F)(F)F)cnc2C(N)=O)c1,0,0.12,7g,0.09537492434521298
COc1ccc(-c2nc(COc3cccc(CN(CC(=O)O)C(=O)Oc4ccc(C)cc4)c3)c(C)o2)cc1,1,0.1834862385321101,7b,0.11716448165645144
CC1CN(c2nc(N3CCOCC3C)c3ncc(-c4ccccc4)nc3n2)CC(C)O1,0,0.12844036697247707,3c,0.10345946044512576
COc1cc(C(O)CN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc1C#N,1,0.19444444444444445,7b,0.15973373453858122
O=C1CN(CCc2ccc(F)cc2)CCN1C1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,1,0.1958762886597938,1,0.16628517346866434
Clc1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1Cl,1,0.14130434782608695,7h,0.11716825741539841
Fc1cccc(OC(F)F)c1CC(c1ccccc1)N1CCNCC1,0,0.21739130434782608,3c,0.1491302968610346
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3nc[nH]c3c2)n1,0,0.15306122448979592,3b,0.13511591366642017
CN(CC=Cc1ccc(C(F)(F)F)cc1F)Cc1ccc2c(c1)CCO2,1,0.17,7i,0.12125281663293166
CC(=O)NCCNC(=O)c1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1,0.15517241379310345,7h,0.12467185340643183
CC1(C)Oc2ccc(NC(=O)c3ccc(F)cn3)cc2C2(COC(N)=N2)C12COC2,0,0.13513513513513514,7f,0.10321506126617137
COC1CCN(S(=O)(=O)c2ccc(-c3ccc(CCN4CCCC4C)cc3)cc2)CC1,1,0.25,7b,0.22108255288979503
O=C(Nc1ccc(-c2nnc(NCCCCN3CCCC3)o2)cc1)c1ccccc1F,0,0.16346153846153846,(R)-5f,0.15027549003766677
CC(C)C1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CCC(NC2C3CCCC2COC3)C1,1,0.2,7i,0.1528641612144619
CC(C)Oc1cc(-n2cnc3ccc(NC(C)c4ccc(F)cn4)nc32)n[nH]1,0,0.13333333333333333,6,0.10082258092980745
CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CC3Cc4ccccc4C3)CC21,1,0.1919191919191919,3c,0.17814286672042545
c1ccc2c3c([nH]c2c1)C(C1CCCCC1)NC(c1nc(-c2ccncc2)c[nH]1)C3,1,0.09090909090909091,(S)-3h,0.07333496448387594
CS(=O)(=O)Nc1ccc(OCC(O)CNCCc2ccc(Cl)c(Cl)c2)cc1,1,0.16666666666666666,7j,0.14254948183983301
CCCC1c2nnc(-c3nc(C)ns3)n2CCN1C(=O)c1ccc(F)cc1,0,0.16666666666666666,1,0.13969756260350574
NC1CN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)CC(N)C1O,0,0.125,3c,0.09219857573931003
COC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,0,0.20588235294117646,7b,0.17181372593628771
N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1OC(F)(F)F,1,0.19,7i,0.1618857789548134
COc1ccc(Cl)cc1-c1ccnc(Nc2ccc(N3CCOCC3)c(OC)c2)c1,0,0.11428571428571428,7h,0.08065720186452141
CC(C)N(C)C1CCC(N2CCC(NC(=O)c3cccc(C(F)(F)F)n3)C2=O)C(CS(C)(=O)=O)C1,0,0.24528301886792453,(S)-3h,0.21997209534911039
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccnc(N)c1)CC2,0,0.16037735849056603,7b,0.13182283733659336
CN(C)C(=O)C(N)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1,0.125,1,0.11292338358095405
CC(C)OC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,1,0.22330097087378642,7b,0.19441492128556304
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N(C)C)cc3)n2)n1C(C)C,0,0.11,7g,0.09822016732342714
O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)c1,0,0.22549019607843138,3c,0.16956260949492366
C[n+]1c(C#CCOc2ccc(Cl)cc2)cccc1C#CCOc1ccc(Cl)cc1,0,0.11363636363636363,7h,0.07347688612737258
CC(C)N1CCN(CCN2CCN(c3cccc(OC(F)(F)F)c3)C2=O)CC1,1,0.21875,3c,0.17647227329305587
O=C(c1cccc(F)c1)N1CCc2oc(-c3ccc(F)cn3)nc2C1,0,0.18181818181818182,7c,0.12479985797425852
COc1cc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,1,0.19626168224299065,7b,0.16567131773653807
CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(Cl)cn1,0,0.1391304347826087,7h,0.11755288641923
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)C1CCCN1,1,0.1588785046728972,7c,0.12717876530382521
Cc1cc(C=CC#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12,1,0.18421052631578946,7g,0.1701168969698303
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3ccc4c(n3)NCCO4)(CC1)CO2,0,0.096,7c,0.07831894726826685
COc1cc(F)ccc1-c1cncc(CNC(C)C)c1,1,0.13829787234042554,7c,0.10862513823748081
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,0,0.09615384615384616,7b,0.05575405244713599
NC1(C(=O)NC(CCN2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,0.20192307692307693,7j,0.17418913988031973
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1Cc1ccc(C(F)(F)F)cn1,1,0.1651376146788991,7i,0.13195408259535107
Oc1ccc(Cl)c2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,1,0.1262135922330097,(S)-3g,0.1118909893018445
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccc(O)cn3)CC2)C1,0,0.17699115044247787,7i,0.13021600407017458
CC(C)Oc1ccc(-c2cc3c(NC4CCC(C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,1,0.13043478260869565,7c,0.11738886693646206
