std_smiles,std_class,std_relation,num,inchi_key
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,0,=,860,HPZGUSZNXKOMCQ-IHVPCWAGSA-N
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,=,861,OJMMVQQUTAEWLP-UHFFFAOYSA-N
N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,0,=,862,JAPHQRWPEGVNBT-MOENNCHZSA-N
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,=,863,PSIFNNKUMBGKDQ-UHFFFAOYSA-N
CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,=,864,WKZUQOQLOHMCQC-XQLVDEIISA-N
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0,=,865,BWWVAEOLVKTZFQ-NTZNESFSSA-N
CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,0,=,866,WILANEPAIMJUCP-UHFFFAOYSA-N
CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,0,=,867,XVXGYZFARCOVHS-UHFFFAOYSA-N
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12,0,=,868,DMJNNHOOLUXYBV-FHLMHDLWSA-N
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0,=,869,FZECHKJQHUVANE-UHFFFAOYSA-N
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,=,870,GLFJCEVWKWQSJP-ISFNZQQKSA-N
CNC(C)C(=O)c1ccc(OC)cc1,0,=,871,MQUIHBQDYYAEMH-UHFFFAOYSA-N
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,=,872,RJQXTJLFIWVMTO-TYNCELHUSA-N
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,=,873,YPBATNHYBCGSSN-VWPFQQQWSA-N
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,=,874,HBNPJJILLOYFJU-VMPREFPWSA-N
CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)C1OC,0,=,875,DMUAPQTXSSNEDD-ZZHFWOCQSA-N
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0,=,876,YGXCETJZBDTKRY-UHFFFAOYSA-N
CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,0,=,877,UFFIWDQGZCWMIU-UHFFFAOYSA-N
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0,=,878,NWIBSHFKIJFRCO-WUDYKRTCSA-N
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0,=,879,JWCSIUVGFCSJCK-CAVRMKNVSA-N
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,=,880,SYJXFKPQNSDJLI-HKEUSBCWSA-N
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0,=,881,CIDUJQMULVCIBT-MQDUPKMGSA-N
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,=,882,ZBBHBTPTTSWHBA-UHFFFAOYSA-N
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,=,883,HYIMSNHJOBLJNT-UHFFFAOYSA-N
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,=,884,PVHUJELLJLJGLN-UHFFFAOYSA-N
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,0,=,885,UOXHDKGEXXQYMO-DPVRRCEMSA-N
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0,=,886,DYYIUCVAQGRACE-KGSXXDOSSA-N
COC1CC(O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](OC3OC(C)CC(N(C)C)C3O)[C@H]2C)OC(C)C1O,0,=,887,RZPAKFUAFGMUPI-UQXMPEMXSA-N
CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,=,888,MFSKHDSIPVDCDE-XQERAMJGSA-O
CO/N=C(\C(=O)NC1C(=O)N(OCC(=O)O)[C@H]1C)c1csc(N)n1,0,=,889,FJKOYBHMMTVFHK-XERFEERDSA-N
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,=,890,RCINICONZNJXQF-VAZQATRQSA-N
CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,=,891,JATSTZZYIRJJHS-GXBDPCFXSA-N
CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,0,=,892,NLOOMWLTUVBWAW-UHFFFAOYSA-N
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-],0,=,893,JGSARLDLIJGVTE-UHFFFAOYSA-M
CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,=,894,QRLXBXSKFXJLSE-KIKULAIASA-N
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,=,895,NONJJLVGHLVQQM-UHFFFAOYSA-N
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,=,896,DJEOYVGHDOGJQZ-MEFGMAGPSA-N
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0,=,897,KMSKQZKKOZQFFG-HSUXVGOQSA-N
CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,0,=,898,UWHAHBDBSBVMIY-ACGOYWBDSA-N
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-],0,=,899,NAALWFYYHHJEFQ-ZASNTINBSA-M
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,=,900,YCDUQXXFNZLWJU-CROMWVBPSA-N
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,=,901,ZEMIJUDPLILVNQ-ZXFNITATSA-N
CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0,=,902,DQCAWJLMFJKICG-UHFFFAOYSA-N
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,=,903,XRCKXULNIUSXFZ-HYSWKAIVSA-N
CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0,=,904,BYRKDHSWMQLYJB-UHFFFAOYSA-N
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,=,905,JWHAUXFOSRPERK-UHFFFAOYSA-N
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,=,906,HOCWPKXKMNXINF-UHFFFAOYSA-N
NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,=,907,ZEFUFVWPRPISAD-UHFFFAOYSA-N
CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,0,=,908,GPMSLJIYNWBYEL-TYNCELHUSA-N
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,=,909,ATEBXHFBFRCZMA-VXTBVIBXSA-N
CCN(CC)C(C)=NN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0,=,910,MPNLXDYNHVIMAT-UHFFFAOYSA-N
CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,0,=,911,QTLQVMGAXZJADU-ZRWMMNBYSA-N
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,0,=,912,VFYNXKZVOUXHDX-VDPUEHCXSA-N
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,=,913,JQXXHWHPUNPDRT-UHFFFAOYSA-N
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,=,914,HJYYPODYNSCCOU-ODRIEIDWSA-N
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,=,915,RISDZDVHYCURHD-QLWTZYDESA-N
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,=,916,NZCRJKRKKOLAOJ-XRCRFVBUSA-N
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12,0,=,917,IKQNRQOUOZJHTR-UWBRJAPDSA-M
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,0,=,918,JXVAMODRWBNUSF-KZQKBALLSA-N
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,=,919,PXNNCSKFUDOUJS-ZUVQJFRASA-N
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,=,920,RXZBMPWDPOLZGW-HEWSMUCTSA-N
COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,0,=,921,ICFDDEJRXZSWTA-UHFFFAOYSA-M
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0,=,922,XMNFWSAYWSUJMH-UHFFFAOYSA-N
COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0,=,923,QTQPGZVDUCMVLK-KRWWSPQJSA-N
CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,0,=,924,LSNBAGMWJRMBEO-KDXLHJRLSA-N
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0,=,925,URWAJWIAIPFPJE-YFMIWBNJSA-N
COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0,=,926,ACTOXUHEUCPTEW-OBURPCBNSA-N
CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0,=,927,JETQIUPBHQNHNZ-OAYJICASSA-N
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CC[S+]([O-])C3)S[C@H]12,0,=,928,FLSUCZWOEMTFAQ-JNCILSLHSA-N
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,=,929,AVKUERGKIZMTKX-NJBDSQKTSA-N
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,=,930,OIECDSKSPRTZHG-NJBDSQKTSA-L
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,=,931,QJJXYPPXXYFBGM-LFZNUXCKSA-N
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0,=,932,SOROUYSPFADXSN-SUWVAFIASA-N
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,=,933,LPQZKKCYTLCDGQ-WEDXCCLWSA-N
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,=,934,BJNLLBUOHPVGFT-QRZIFLFXSA-N
CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,0,=,935,BVCKFLJARNKCSS-DWPRYXJFSA-N
Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,0,=,936,WMCMJIGLYZDKRN-UHFFFAOYSA-N
CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,0,=,937,VEAPUAUNTSIGKZ-UHFFFAOYSA-N
CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0,=,938,VAMSVIZLXJOLHZ-QWFSEIHXSA-N
CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,0,=,939,MGKUHWMKIYHWOJ-AOHZBQACSA-N
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0,=,940,NLVFBUXFDBBNBW-PBSUHMDJSA-N
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,=,941,MIQPIUSUKVNLNT-UHFFFAOYSA-N
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,=,942,LQCLVBQBTUVCEQ-QTFUVMRISA-N
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0,=,943,KHAUBYTYGDOYRU-IRXASZMISA-N
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0,=,944,QRORCRWSRPKEHR-UHFFFAOYSA-N
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,=,945,HHJUWIANJFBDHT-KOTLKJBCSA-N
CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,0,=,946,DAIKHDNSXMZDCU-RLJJXFIZSA-N
[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,=,947,YBMVKDUTYAGKEW-WHYMJUELSA-N
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,=,948,FBTUMDXHSRTGRV-ALTNURHMSA-N
FC(F)(Cl)C(F)(F)Cl,1,=,949,DDMOUSALMHHKOS-UHFFFAOYSA-N
C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,1,=,950,DKFAAPPUYWQKKF-GOEBONIOSA-N
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,1,=,951,NMCHYWGKBADVMK-UHFFFAOYSA-N
CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1,=,952,SGYVNBUUTWSSJC-UHFFFAOYSA-N
CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,=,953,NJTAPFKGQYWFQM-WNQILTAPSA-N
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,=,954,SAZUGELZHZOXHB-UHFFFAOYSA-N
CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,=,955,MYBUGVXNAHWTOL-QGOAFFKASA-N
CC(=O)NC(CCC(N)=O)C(=O)O,1,=,956,KSMRODHGGIIXDV-UHFFFAOYSA-N
CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,=,957,VDGZERMDPAAZEJ-UHFFFAOYSA-N
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,1,=,958,TWIIVLKQFJBFPW-UHFFFAOYSA-N
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,=,959,BZKPWHYZMXOIDC-UHFFFAOYSA-N
CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,=,960,ISIPQAHMLLFSFR-XNTDXEJSSA-N
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1,=,961,ODUOJXZPIYUATO-UHFFFAOYSA-N
CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,1,=,962,LFYBMMHFJIAKFE-XRACTLHESA-N
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,=,963,XBMIVRRWGCYBTQ-UHFFFAOYSA-N
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,1,=,964,FWKBQAVMKVZEOT-STCFVSJZSA-N
C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,1,=,965,JGSKXHVNDZFORI-BREAVPFCSA-N
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,=,966,MKUXAQIIEYXACX-UHFFFAOYSA-N
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,1,=,967,PLSMXIQMWYSHIV-UHFFFAOYSA-N
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,1,=,968,HPFLVTSWRFCPCV-UHFFFAOYSA-N
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,=,969,FZSPJBYOKQPKCD-UHFFFAOYSA-N
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,=,970,DJHCCTTVDRAMEH-DUUJBDRPSA-N
CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1,=,971,TWUJBHBRYYTEDL-UHFFFAOYSA-N
CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,1,=,972,XWYBFXIUISNTQG-LBNMLWDKSA-N
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1,=,973,DUHUCHOQIDJXAT-OLVMNOGESA-N
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,=,974,LSWBQIAZNGURQV-UHFFFAOYSA-N
COC1(F)C(F)(F)C1(F)Cl,1,=,975,LZKANMYVPJZLEW-UHFFFAOYSA-N
C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,1,=,976,OSQIRUUENNTOQL-MWFGDBNCSA-N
C=CCN1C(=O)OC(C)C1=O,1,=,977,XWZXRENCCHMZNF-UHFFFAOYSA-N
CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1,=,978,KYXSTSXVEXKFJI-QGZVFWFLSA-N
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,1,=,979,DLLULNTXJPATBC-UHFFFAOYSA-N
O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1,=,980,WZAIVXXKOAWTGQ-UHFFFAOYSA-N
CC(=O)NCCn1c(C)cc(C=O)c1C,1,=,981,ZUQSGZULKDDMEW-UHFFFAOYSA-N
CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1,=,982,JHGHHEGZWJNCAF-UHFFFAOYSA-N
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1,=,983,ODEGQXRCQDVXSJ-WMLDXEAASA-N
CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,=,984,QIRAYNIFEOXSPW-YLJYHZDGSA-N
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1,=,985,QRQMZZNDJGHPHZ-UHFFFAOYSA-N
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1,=,986,GCUCIFQCGJIRNT-UHFFFAOYSA-N
CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1,=,987,NSZFBGIRFCHKOE-LNPSEULZSA-N
CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,1,=,988,HCKFPALGXKOOBK-MZGAYCHTSA-N
